name,image_id,category
Asian Green Bee-eater,429960671,honeyeaters
Sri Lanka Frogmouth,612850408,owl
Gray-headed Fish-Eagle,415306831,raptors
Pheasant-tailed Jacana,714944,walking_birds
Indian Peafowl,65754231,owl
Asian Woolly-necked Stork,401291181,egrets
Black Bittern,204458921,herons
Green-billed Coucal,535165701,misc
Brown-capped Babbler,613176229,mbb
Rose-ringed Parakeet,65755721,parrots
Indian Peafowl,65753421,owl
Sri Lanka Blue-Magpie,41961461,black_white
Sri Lanka Bay-Owl,612774789,owl
Purple-rumped Sunbird,204578041,little_colourful_birds
Gray-headed Swamphen,125789251,water_birds
Sri Lanka Blue-Magpie,65756211,black_white
Brown Fish-Owl,80486891,owl
Sri Lanka Bay-Owl,204585731,owl
Blue-tailed Bee-eater,250275511,honeyeaters
Indian Cormorant,550331231,cormorant
Sri Lanka Junglefowl,204527351,owl
Crested Serpent-Eagle (Crested),712517,raptors
Sri Lanka Whistling-Thrush,458210991,ground_mbb
Changeable Hawk-Eagle (Crested),204585881,raptors
Gray-headed Fish-Eagle,415306841,raptors
Yellow-billed Babbler,204722921,mbb
Little Cormorant,65755411,cormorant
Pied Thrush,31254431,ground_mbb
Sri Lanka Spurfowl,612964924,owl
Serendib Scops-Owl,204722941,owl
Sri Lanka Junglefowl,204578131,owl
Indian Peafowl,205215391,owl
Sri Lanka Frogmouth,204722881,owl
Jungle Owlet,204585581,owl
Indian Blackbird (Sri Lanka),204722811,ground_mbb
Blue-tailed Bee-eater,204584741,honeyeaters
Spot-billed Pelican,65754361,water_birds
Sri Lanka Woodshrike,205517171,songbird
Sri Lanka Junglefowl,65763091,owl
Chestnut-backed Owlet,462112611,owl
Spot-winged Thrush,204578211,ground_mbb
Sri Lanka Blue-Magpie,65756181,black_white
Sri Lanka Spurfowl,544650011,owl
Chestnut-backed Owlet,204578091,owl
Pheasant-tailed Jacana,205014781,walking_birds
Sri Lanka Thrush,612250927,ground_mbb
Bank Swallow,532869751,swallows
Chestnut-backed Owlet,462112561,owl
Sri Lanka Junglefowl,204585041,owl
Brown-capped Babbler,204578071,mbb
Sri Lanka Spurfowl,612964923,owl
Large Cuckooshrike,408361291,cuckoos
White-browed Fantail,65752411,wagfantail
Pied Thrush,204585351,ground_mbb
Asian Emerald Dove,65752231,pigeons_doves
Sri Lanka Hanging-Parrot,223769291,parrots
Sri Lanka Hanging-Parrot,213131951,parrots
Yellow-billed Babbler,204722911,mbb
Serendib Scops-Owl,204517491,owl
Indian Blackbird,204584811,ground_mbb
Sri Lanka Spurfowl,204517471,owl
Serendib Scops-Owl,205682771,owl
Indian Scops-Owl,193202121,owl
